Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
86,2015-08-25,1365.0028076171875,1412.0718699488143,1336.7613702182111,1365.0028076171875,49400,1421.4856689453125,1464.1616373697916,1466.2954296875,1462.3416259765625,1501.0404360106731,1466.2954296875,1431.550423364327,1535.785442333846,1396.805417041154,-14.877316820522537,-2.849824877881845,-12.027491942640692,27640.0,21732.0,17134.0,61.09413647606576,40.373134328358205,23.171679227701215,29.94766337398525
87,2015-08-26,1393.2442626953125,1402.6580752810917,1374.4166375237542,1402.6580752810917,24400,1410.1890869140625,1456.6305908203126,1463.6595654296875,1461.0236938476562,1501.2318836241193,1463.6595654296875,1426.0872472352557,1538.8042018185513,1388.5149290408237,-17.61232649298995,-5.802325200903466,-11.810001292086485,28600.0,22404.0,17524.0,67.71048744460857,24.776119402985074,34.83122818105598,37.657011790144196
88,2015-08-27,1402.657958984375,1421.4855825949037,1402.657958984375,1402.657958984375,14800,1398.8925048828125,1447.8443684895833,1461.0236962890624,1459.8940356445312,1500.4270037534172,1461.0236962890624,1421.6203888247076,1539.8303112177719,1382.217081360353,-18.803479934194456,-8.402556147561665,-10.400923786632791,30260.0,22856.0,17668.0,73.73828951344818,34.39220669207963,38.340263273157134,40.02627792815355
89,2015-08-28,1430.8995361328125,1430.8995361328125,1421.4857233950968,1430.8995361328125,12400,1398.8925048828125,1441.5684895833333,1459.89404296875,1459.5174829101563,1499.7375031848028,1459.89404296875,1420.0505827526972,1539.5809634008556,1380.2071225366444,-17.269545792992858,-10.175954076647903,-7.093591716344955,27620.0,23168.0,17786.0,76.42792384406165,51.231527093596064,47.822535739913455,46.58478054822368
90,2015-08-31,1449.7271728515625,1449.7271728515625,1430.8995472301135,1440.3133600408382,10600,1408.30634765625,1439.6857259114583,1459.89404296875,1459.5174829101563,1499.7375031848028,1459.89404296875,1420.0505827526972,1539.5809634008556,1380.2071225366444,-14.369021861005876,-11.014567633519498,-3.3544542274863787,22320.0,23292.0,17882.0,80.75390744713454,56.01008685906417,53.218224062005724,50.47321994257691
91,2015-09-01,1412.07177734375,1440.313212890625,1412.07177734375,1440.313212890625,13800,1417.7201416015625,1435.2926025390625,1458.3878271484375,1458.5761010742187,1499.2849760655915,1458.3878271484375,1417.4906782312835,1540.1821249827458,1376.5935293141292,-14.936631278323148,-11.798980362480227,-3.1376509158429204,15200.0,23588.0,17968.0,79.22429344558027,57.99245720916739,43.17299228069119,43.63202761790955
92,2015-09-02,1412.07177734375,1421.4855891927084,1402.6579654947916,1412.07177734375,16400,1421.48564453125,1432.1546630859375,1456.5050634765626,1457.2581640625,1498.3955918379743,1456.5050634765626,1414.6145351151508,1540.286120199386,1372.724006753739,-15.211121490998039,-12.48140858818379,-2.7297129028142493,13600.0,24100.0,17862.0,79.53199052132702,69.43820224719101,43.17299228069118,43.63202761790955
93,2015-09-03,1412.07177734375,1430.8994010416666,1402.6579654947916,1412.07177734375,11100,1423.368408203125,1429.6443033854166,1453.49263671875,1455.9402270507812,1495.7605656639464,1453.49263671875,1411.2247077735535,1538.0284946091426,1368.9567788283573,-15.252831811572378,-13.035693232861508,-2.2171385787108697,12860.0,23388.0,17878.0,78.8139297683229,59.57842529448233,43.17299228069118,43.63202761790955
94,2015-09-04,1402.657958984375,1412.0717707896392,1393.2441471791108,1412.0717707896392,17200,1417.7200927734375,1425.2511881510416,1450.856767578125,1454.6222924804688,1494.145588013127,1450.856767578125,1407.567947143123,1537.434408448129,1364.279126708121,-15.862649261641309,-13.601084438617468,-2.261564823023841,13820.0,23388.0,18112.0,67.03205217149993,47.33893557422969,40.454884240209395,41.86042202880256
95,2015-09-07,1412.07177734375,1412.07177734375,1393.2441536458334,1412.07177734375,9100,1410.189013671875,1420.858064778646,1448.2208935546876,1453.30435546875,1491.7839862205797,1448.2208935546876,1404.6578008887955,1535.3470788864718,1361.0947082229034,-15.40869566523088,-13.96260668394015,-1.44608898129073,13520.0,23476.0,18192.0,73.04385837097479,51.88438651175971,44.393407124883446,44.29616482471387
96,2015-09-08,1393.2442626953125,1412.0718878668708,1393.2442626953125,1402.6580752810917,7900,1406.4235107421875,1415.2097737630208,1443.325712890625,1452.174697265625,1485.9044809124232,1443.325712890625,1400.7469448688269,1528.4832489342216,1358.1681768470285,-16.379346344667738,-14.445954616085668,-1.9333917285820696,12340.0,21772.0,18014.0,69.43455348240991,55.5690440060698,38.64254848801586,40.62995159733683
97,2015-09-09,1421.485595703125,1421.485595703125,1402.6579719189776,1412.071783811051,7900,1408.3062744140625,1413.327001953125,1439.93673828125,1451.6098657226562,1480.7088956929551,1439.93673828125,1399.1645808695448,1521.4810531046603,1358.3924234578396,-14.70029855904886,-14.496823404678306,-0.20347515437055463,10640.0,20872.0,17898.0,57.29952998148412,56.41881638846738,49.64940992290738,47.63156418428531
98,2015-09-10,1412.07177734375,1421.4855891927084,1402.6579654947916,1412.07177734375,8200,1408.3062744140625,1410.1890625,1435.0415576171874,1450.6684838867188,1471.2650889041581,1435.0415576171874,1398.8180263302168,1507.4886201911288,1362.594495043246,-13.968240378938162,-14.391106799530277,0.4228664205921149,10060.0,18552.0,17938.0,61.1677056408697,63.081099423142184,46.519955560998014,45.696997751861
99,2015-09-11,1412.07177734375,1421.4855891927084,1412.07177734375,1412.07177734375,15900,1410.1890380859375,1408.9338785807292,1430.522919921875,1449.350546875,1461.9690356872939,1430.522919921875,1399.076804156456,1493.4151514527127,1367.6306883910372,-13.235508296185344,-14.15998709886129,0.9244788026759458,9800.0,17912.0,18016.0,42.42874109263658,85.36379018612521,46.519955560998014,45.696997751861
100,2015-09-14,1421.485595703125,1430.899407595199,1421.485595703125,1421.485595703125,7200,1412.0718017578124,1410.189054361979,1428.2635986328125,1448.59744140625,1458.2131693287618,1428.2635986328125,1398.3140279368633,1488.162740024711,1368.3644572409141,-11.759638581073432,-13.679917395303718,1.9202788142302865,9420.0,16064.0,17974.0,49.22925549360446,157.12209302325581,50.47106084261394,48.139821740801025
101,2015-09-15,1430.8995361328125,1440.3133488705284,1430.8995361328125,1430.8995361328125,5700,1419.6028564453125,1414.582169596354,1426.3808349609376,1448.0326147460937,1454.5745632527337,1426.3808349609376,1398.1871066691415,1482.76829154453,1369.9933783773452,-9.71834781750863,-12.887603479744701,3.169255662236072,8980.0,15952.0,17866.0,61.94831013916501,129.9418604651163,54.27180838650833,50.536151353601696
102,2015-09-16,1440.313232421875,1440.313232421875,1430.8994204452615,1440.313232421875,8700,1423.3683837890626,1417.7201009114583,1425.6277294921874,1447.2795068359376,1453.1804938095288,1425.6277294921874,1398.074965174846,1480.7332581268702,1370.5222008575047,-7.2573454034227325,-11.761551864480307,4.504206461057574,9140.0,15504.0,17706.0,64.81294236602629,121.07558139534885,57.90571986466935,52.88083140501081
103,2015-09-17,1440.313232421875,1440.313232421875,1430.8994204452615,1440.313232421875,10600,1429.0166748046875,1420.2304524739584,1425.251171875,1447.2795068359376,1452.5350179918976,1425.251171875,1397.9673257581023,1479.8188641087952,1370.6834796412047,-5.246504817988807,-10.458542455182007,5.2120376371932,9620.0,14936.0,17304.0,71.15839243498819,102.83400809716599,57.90571986466935,52.88083140501082
104,2015-09-18,1430.8995361328125,1440.3133488705284,1430.8995361328125,1440.3133488705284,15600,1432.7822265625,1420.2304524739584,1423.7449658203125,1447.0912329101564,1449.5985532770544,1423.7449658203125,1397.8913783635705,1475.4521407337963,1372.0377909068286,-4.362220817497246,-9.239278127645054,4.8770573101478085,9560.0,14856.0,17038.0,74.08816289997763,73.13266443701227,52.61400180582321,50.125199738630066
105,2015-09-24,1440.313232421875,1449.7270443984885,1440.313232421875,1440.313232421875,36500,1436.54775390625,1419.6028564453125,1422.23875,1447.4677856445312,1445.8927427984959,1422.23875,1398.584757201504,1469.5467355969918,1374.9307644030082,-2.8687436679276743,-7.965171235701578,5.096427567773904,15420.0,15852.0,17178.0,82.54643096889684,134.5191040843215,57.031514452225906,52.77538365486462
106,2015-09-25,1468.5546875,1477.9684995993591,1440.313251201923,1449.727063301282,145700,1444.0787841796875,1423.3683837890626,1421.8621923828125,1447.8443359375,1444.6863780324716,1421.8621923828125,1399.0380067331535,1467.5105636821309,1376.2138210834942,0.5869313548382706,-6.254750717593608,6.841682072431879,43420.0,21516.0,19970.0,142.55985679122847,353.91432791728215,67.31527601260797,59.694773233472745
107,2015-09-28,1430.8995361328125,1449.7271616082444,1430.8995361328125,1449.7271616082444,44000,1442.196044921875,1424.6235677083334,1421.1090869140626,1447.467783203125,1443.3033415882817,1421.1090869140626,1398.9148322398435,1465.4975962625008,1376.7205775656244,0.28385063563609947,-4.947030446947666,5.230881082583766,50480.0,22492.0,20562.0,119.25395629238884,220.48987282147903,49.533027481838516,49.318701007185425
108,2015-09-29,1402.657958984375,1430.8993944001677,1402.657958984375,1412.0717707896392,23000,1434.664990234375,1423.9959798177083,1418.8497705078125,1446.5263989257812,1439.9030727766403,1418.8497705078125,1397.7964682389847,1460.9563750454683,1376.7431659701567,-2.209729878550206,-4.399570333268175,2.1898404547179684,52960.0,23152.0,20730.0,117.74553571428572,209.06654756587764,40.50490004693334,43.24710395494204
109,2015-09-30,1421.485595703125,1430.899407595199,1412.071783811051,1412.071783811051,13400,1432.7822021484376,1425.2511555989583,1418.473212890625,1445.7732934570313,1439.3913813022482,1418.473212890625,1397.555044479002,1460.3095497138715,1376.6368760673786,-2.6362879804362365,-4.046913862701787,1.4106258822655509,52520.0,22664.0,20780.0,120.3125,212.9075480125056,47.65971312930276,47.855905321117014
110,2015-10-01,1421.485595703125,1430.899407595199,1412.071783811051,1412.071783811051,9000,1429.0166748046875,1425.8787434895833,1419.226318359375,1444.8319116210937,1439.8990223337885,1419.226318359375,1398.5536143849615,1460.5717263082022,1377.8809104105478,-2.940442755641243,-3.8256196412896784,0.8851768856484354,47020.0,21540.0,20854.0,132.37787646346385,223.7217871948411,47.65971312930276,47.855905321117014
111,2015-10-02,1440.313232421875,1440.313232421875,1421.4856084686478,1421.4856084686478,14500,1423.3683837890626,1429.0166748046875,1422.2387353515626,1444.2670825195312,1440.084317061821,1422.2387353515626,1404.3931536413043,1457.929898772079,1386.5475719310461,-1.6433115990425904,-3.389158032840261,1.7458464337976705,20780.0,20144.0,20938.0,162.58309591642924,229.80193459235375,54.57371316796687,52.344235242990614
112,2015-10-05,1459.140869140625,1459.140869140625,1440.3132450226817,1449.7270570816534,11700,1429.016650390625,1431.5270263671875,1424.874599609375,1444.2670825195312,1443.1053573427973,1424.874599609375,1406.6438418759528,1461.3361150762196,1388.4130841425306,0.8936061861024882,-2.532605189051711,3.426211375154199,14320.0,19636.0,21020.0,219.6650124069479,260.2391629297459,60.45105209974234,56.38701546227056
113,2015-10-06,1440.313232421875,1459.1408563751022,1430.8994204452615,1459.1408563751022,21800,1436.547705078125,1433.4097900390625,1426.380810546875,1443.7022534179687,1444.26607673571,1426.380810546875,1408.49554435804,1462.151342924545,1390.610278169205,1.3691165509042094,-1.7522608410605267,3.121377391964736,14080.0,19916.0,21386.0,180.1639344262295,221.71628721541157,52.77011728855433,51.66680883162411
114,2015-10-07,1449.7271728515625,1449.7271728515625,1440.3133600408382,1440.3133600408382,6800,1442.1960205078126,1435.9201497395834,1427.133916015625,1443.5139794921874,1445.5811632052807,1427.133916015625,1408.686668825969,1464.0284103949368,1390.239421636313,2.4770345456281575,-0.9064017637227898,3.383436309350947,12760.0,19692.0,21430.0,175.79234972677597,221.36602451838877,55.920579332643804,53.75149148766194
115,2015-10-08,1440.313232421875,1449.7270443984885,1430.8994204452615,1440.313232421875,7700,1445.9615478515625,1437.1753255208334,1426.7573583984374,1443.3257006835938,1444.831890157136,1426.7573583984374,1408.6828266397388,1462.9064219158345,1390.6082948810404,2.565863543734622,-0.21194870223130746,2.7778122459659293,12500.0,19576.0,21434.0,162.19192448872576,202.70713699753898,52.01706522747499,51.36559556790876
116,2015-10-09,1440.313232421875,1440.313232421875,1430.8994204452615,1440.313232421875,5600,1445.9615478515625,1437.8029052734375,1427.8870166015624,1443.137421875,1445.89080475365,1427.8870166015624,1409.883228449475,1463.8945929057375,1391.8794402973874,2.606218302436446,0.35168469870224317,2.2545336037342025,10720.0,19248.0,21418.0,155.8139534883721,193.4242181234964,52.01706522747499,51.36559556790876
117,2015-10-13,1440.313232421875,1440.313232421875,1430.8994204452615,1440.313232421875,3800,1442.1960205078126,1437.8029052734375,1429.0166748046875,1442.760869140625,1446.8781367281285,1429.0166748046875,1411.1552128812464,1464.7395986515698,1393.293750957805,2.6081347851520604,0.8029747159922066,1.8051600691598537,9140.0,18744.0,21422.0,167.0704845814978,196.042868920033,52.01706522747499,51.36559556790876
118,2015-10-14,1430.8995361328125,1440.3133488705284,1430.8995361328125,1440.3133488705284,6200,1440.31328125,1437.1753255208334,1429.76978515625,1441.6312109375,1447.294660947925,1429.76978515625,1412.244909364575,1464.8195367396,1394.7200335729,1.8289638378939799,1.0081725403725612,0.8207912975214187,6020.0,18548.0,20968.0,164.36525612472158,212.5111706881144,47.31460024344915,48.667585520330384
119,2015-10-15,1430.8995361328125,1440.3133488705284,1421.4857233950968,1430.8995361328125,18100,1436.54775390625,1437.1753255208334,1430.8994482421874,1440.8781079101564,1447.5275612313903,1430.8994482421874,1414.2713352529845,1464.1556742205935,1397.6432222637814,1.197659376789943,1.0460699076560376,0.15158946913390547,8280.0,18584.0,20986.0,163.13489896231567,173.9148408433237,47.31460024344914,48.667585520330384
120,2015-10-16,1440.313232421875,1440.313232421875,1421.4856084686478,1430.8994204452615,6200,1436.54775390625,1437.1753255208334,1432.0291064453124,1440.125,1448.2951305314532,1432.0291064453124,1415.7630823591717,1464.5611546175942,1399.4970582730307,1.4403492109295257,1.1249257683107352,0.3154234426187905,7980.0,18468.0,20972.0,183.78541289933693,58.57792476229847,52.723736415263176,51.61506482838505
121,2015-10-19,1440.313232421875,1449.7270443984885,1430.8994204452615,1440.313232421875,11000,1436.54775390625,1435.2925618489583,1433.911865234375,1438.6187890625,1448.1811772168148,1433.911865234375,1419.6425532519352,1462.4504891992547,1405.3732412694953,1.6140765828515669,1.2227559312189016,0.3913206516326653,9060.0,18592.0,20182.0,175.78763127187864,92.60157671315949,52.72373641526317,51.61506482838505
122,2015-10-20,1430.8995361328125,1440.3133488705284,1430.8995361328125,1440.3133488705284,2300,1434.6650146484376,1435.2925618489583,1434.2884228515625,1437.1125805664062,1448.3475105495356,1434.2884228515625,1420.2293351535893,1462.4065982475088,1406.1702474556162,0.9808436052260276,1.1743734660203269,-0.19352986079429924,8760.0,18368.0,19620.0,181.72496984318457,123.64372469635627,46.66065363045189,48.392466360877314
123,2015-10-21,1440.313232421875,1440.313232421875,1430.8994204452615,1430.8994204452615,8400,1436.54775390625,1437.8029134114583,1435.4180810546875,1435.2298193359375,1448.7631392768549,1435.4180810546875,1422.07302283252,1462.1081974990223,1408.7279646103527,1.2244933283766386,1.1843974384915892,0.04009588988504942,9200.0,18376.0,18464.0,182.02653799758747,115.54655870445345,52.77078524631572,51.64383528622453
124,2015-10-22,1440.313232421875,1449.7270443984885,1430.8994204452615,1449.7270443984885,6600,1438.4304931640625,1439.0580891927084,1436.5477392578125,1433.5353295898437,1449.036572497743,1436.5477392578125,1424.058906017882,1461.5254057376735,1411.5700727779515,1.4014326461910969,1.2278044800314907,0.1736281661596062,6900.0,18004.0,17958.0,189.62088253573648,115.85466556564823,52.77078524631571,51.64383528622453
125,2015-10-23,1430.8995361328125,1449.7271616082444,1421.4857233950968,1449.7271616082444,18900,1436.54775390625,1439.685685221354,1436.924296875,1432.5939477539061,1449.0910762869457,1436.924296875,1424.7575174630542,1461.2578556988913,1412.5907380511087,0.7731394431154968,1.1368714726482918,-0.36373202953279504,9440.0,18472.0,17268.0,172.91242362525458,70.04405286343612,46.08882944143326,48.12730730900635
126,2015-10-26,1430.8995361328125,1440.3133488705284,1421.4857233950968,1440.3133488705284,10100,1434.6650146484376,1439.05810546875,1436.924296875,1431.6525659179688,1449.0910762869457,1436.924296875,1424.7575174630542,1461.2578556988913,1412.5907380511087,0.2720762276787809,0.9639124236543897,-0.6918361959756087,9260.0,18648.0,17300.0,166.7608818541549,57.98816568047337,46.08882944143326,48.12730730900635
