Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
90,2015-07-03,5759.9599609375,5900.232958464137,5742.425836246671,5900.232958464137,9600,5882.6990234375,5607.997623697916,5450.6580078125,5168.18328125,5721.916474623708,5450.6580078125,5179.399541001291,5993.174941434916,4908.141074190084,210.6733633032818,184.02665278280082,26.64671052048098,22940.0,18588.0,16270.0,173.7695749440716,152.96950240770465,60.63819755446369,63.38532600629049
91,2015-07-06,5628.45458984375,5759.960538204586,5602.153400171583,5698.591095636196,16100,5833.603515625,5623.1939453125,5471.69896484375,5183.964013671875,5735.426869339734,5471.69896484375,5207.971060347766,5999.154773835718,4944.243155851783,190.23354893011947,185.26803201226454,4.965516917854927,16960.0,18596.0,16490.0,146.69061056952285,122.95664534470505,51.44356151729541,56.58245206806096
92,2015-07-07,5672.2880859375,5803.793992102976,5654.753965115437,5724.89044840369,15800,5795.02822265625,5637.80556640625,5496.59740234375,5197.289912109375,5748.436402621374,5496.59740234375,5244.758402066126,6000.275402898998,4992.919401788502,175.5482348055748,183.3240725709266,-7.77583776535181,12340.0,18800.0,16580.0,146.63930220625963,126.86567164179105,54.055921067440195,58.193094086934984
93,2015-07-08,5409.27783203125,5628.454405452289,5356.6754544102005,5628.454405452289,20900,5688.06982421875,5633.129850260417,5509.2219921875,5206.056982421875,5748.124163699146,5509.2219921875,5270.319820675854,5987.026335210791,5031.417649164209,141.0612221763813,174.87150249201756,-33.81028031563625,14580.0,19208.0,16878.0,139.3466601657728,117.04918032786887,39.65468614133015,46.94091707149907
94,2015-07-09,5418.04541015625,5426.81247392673,5321.607708680976,5391.744218844811,31900,5577.60517578125,5629.623111979166,5522.54794921875,5214.29802734375,5746.215353467584,5522.54794921875,5298.880544969916,5969.882757716417,5075.213140721083,113.13335558312247,162.52387311023853,-49.39051752711606,18860.0,20152.0,17252.0,149.68308142369574,125.8360655737705,40.25164159898411,47.30669056442917
95,2015-07-10,5453.11376953125,5514.483217098322,5409.278449840484,5479.414961345709,10200,5516.2359375,5627.869791666667,5536.2246484375,5222.5391015625,5744.225831851705,5536.2246484375,5328.223465023295,5952.227015265911,5120.222281609089,92.76075537520592,148.57124956323202,-55.8104941880261,18980.0,20000.0,17244.0,161.1788617886179,167.99667497921862,42.79787867667109,48.82625859419212
96,2015-07-13,5645.98876953125,5672.2899594514265,5435.579250169837,5435.579250169837,9300,5519.7427734375,5643.066015625,5551.3040234375,5236.91708984375,5752.954128021133,5551.3040234375,5349.653918853867,5954.6042326047655,5148.003814270235,91.12825372655061,137.08265039589574,-45.95439666934513,17620.0,19640.0,16866.0,158.79065040650406,247.25146198830407,54.73388621246279,56.291968251096755
97,2015-07-14,5795.02880859375,5917.76769410103,5768.72761884219,5838.86412484635,13900,5544.29091796875,5676.965364583333,5572.695703125,5253.223837890625,5770.666475701039,5572.695703125,5374.724930548961,5968.637248277079,5176.754157972921,100.69996348570658,129.8061130138579,-29.10614952815132,17240.0,19304.0,16634.0,156.55487804878047,233.09941520467837,61.68419964885461,61.02385661647267
98,2015-07-15,5698.5908203125,5786.261448317307,5663.522569110577,5786.261448317307,12400,5602.153515625,5694.49951171875,5590.22986328125,5268.478515625,5778.94589600677,5590.22986328125,5401.513830555729,5967.66192873229,5212.79779783021,99.35852946277282,123.71659630364088,-24.358066840868062,15540.0,19480.0,16616.0,164.8475120385233,176.3023493360572,55.4828316170879,56.74314003165486
99,2015-07-16,5838.8642578125,5873.932511613176,5689.824179159628,5724.892432960304,18200,5686.31728515625,5711.44921875,5607.0626171875,5286.714013671875,5798.41899271083,5607.0626171875,5415.70624166417,5989.77536823416,5224.34986614084,108.36516130277778,120.64630930346826,-12.281148000690479,12800.0,19672.0,16718.0,176.2165117550574,169.050051072523,61.77177301599968,61.025732659313704
100,2015-07-17,5777.494140625,5873.931827342564,5698.590578765175,5821.329452769347,8500,5751.193359375,5716.709440104167,5618.28443359375,5302.319375,5811.075010996522,5618.28443359375,5425.493856190978,6003.865588399294,5232.703278788205,109.29108674306372,118.37526479138735,-9.084178048323636,12460.0,19252.0,16586.0,161.3897596656217,112.31203007518798,57.75589623949578,58.30597006894865
101,2015-07-21,5856.3974609375,5900.232771273859,5803.79508853387,5821.329212668414,14100,5793.27509765625,5715.540462239584,5636.51994140625,5320.554853515625,5829.409944520426,5636.51994140625,5443.629938292074,6022.2999476346,5250.7399351778995,115.06532639507623,117.71327711212513,-2.6479507170489,13420.0,19460.0,16744.0,158.8296760710554,197.92592592592592,61.38681694266966,60.72928475768191
102,2015-07-22,5830.095703125,5882.698070371241,5795.027458294173,5795.027458294173,5300,5800.2884765625,5713.2025390625,5651.59921875,5339.8423828125,5844.297217602885,5651.59921875,5458.901219897114,6036.995216455771,5266.2032210442285,116.17987163716498,117.4065960171331,-1.2267243799681182,11700.0,18968.0,16714.0,161.87433439829607,170.19230769230768,59.46995732444791,59.48808940587662
103,2015-07-23,5909.00048828125,5909.00048828125,5830.096920930314,5847.6310470083,7300,5842.37041015625,5710.864583333333,5668.7826953125,5361.58470703125,5864.490507088294,5668.7826953125,5473.074883536707,6060.198318864088,5277.367071760913,122.02350251864937,118.32997731743635,3.6935252012130206,10680.0,18848.0,16658.0,156.38977635782746,165.7967032967033,63.334063613284364,61.99742230446659
104,2015-07-24,5759.9599609375,5891.4658961187215,5716.1246492104265,5882.698833773307,13600,5826.58955078125,5696.837337239584,5680.355234375,5383.1516796875,5872.526609342789,5680.355234375,5488.183859407211,6064.697984310578,5296.012484439421,113.32199174004108,117.32838020195729,-4.0063884619162025,9760.0,19028.0,16626.0,140.7149950347567,157.16145833333331,52.66456393268917,55.060009222386
105,2015-07-27,5751.19287109375,5847.630556432212,5707.357559576267,5707.357559576267,19800,5821.329296875,5696.252864583334,5691.22640625,5401.913203125,5879.368033166156,5691.22640625,5503.0847793338435,6067.509660082312,5314.943152417688,104.51378106567518,114.76546037470087,-10.25167930902569,12020.0,19080.0,16850.0,133.61621876473362,149.93788819875778,52.08391461486921,54.67245873323117
106,2015-07-28,5838.8642578125,6180.779732369088,5830.097194362332,5873.932511613176,62000,5817.82265625,5710.28017578125,5708.05916015625,5421.376103515625,5889.720089687276,5708.05916015625,5526.398230625224,6071.381019218303,5344.737301094197,103.41544992154832,112.49545828407035,-9.080008362522037,21600.0,20272.0,17974.0,154.12541254125415,207.32919254658384,57.37142446527896,57.86626843473115
107,2015-07-29,6101.8740234375,6189.544627222522,5873.930453596444,5873.930453596444,51600,5872.1783203125,5738.91923828125,5740.672578125,5449.606025390625,5916.835797820137,5740.672578125,5564.509358429863,6092.999017515274,5388.346138734725,122.35724642633159,114.4678159125226,7.889430513808989,30860.0,20944.0,18350.0,210.3946637020567,366.61073825503354,68.93918378377043,65.67903789396837
108,2015-07-30,6128.17724609375,6172.012562589413,6049.273676401555,6049.273676401555,23300,5916.013671875,5786.845865885417,5768.3765234375,5477.30994140625,5948.790139885996,5768.3765234375,5587.962906989003,6129.203756334491,5407.549290540508,137.90156348469372,119.15456542695682,18.746998057736903,34060.0,20836.0,18556.0,276.91247415575464,352.1812080536913,69.85940009059966,66.35103676468746
109,2015-07-31,6215.84765625,6277.2170971438645,6101.875837447109,6145.711152371297,39100,6007.1912109375,5840.032682291667,5793.62568359375,5506.942626953125,5990.0183802295705,5793.62568359375,5597.23298695793,6186.411076865392,5400.840290322109,155.5022826342256,126.42410886841057,29.078173765815023,39160.0,21332.0,19104.0,285.9407305306685,400.6711409395973,72.87293651011939,68.56062692489925
110,2015-08-03,6391.1875,6408.721622085049,6242.147462277092,6250.914523319616,18300,6135.19013671875,5902.570930989584,5821.32955078125,5538.679384765625,6048.759819220304,5821.32955078125,5593.899282342196,6276.190087659357,5366.469013903143,181.50713807748616,137.44071471022568,44.066423367260484,38860.0,21052.0,19130.0,280.15161957270846,415.7718120805369,77.85472916163285,72.45623772519262
111,2015-08-04,6627.900390625,6680.50277467758,6399.956726397157,6443.792046440973,33500,6292.99736328125,5968.031705729167,5851.48828125,5575.5010546875,6128.483872401196,5851.48828125,5574.492690098804,6405.479463552392,5297.497098947608,218.6959347500988,153.6917587182003,65.00417603189848,33160.0,20552.0,19526.0,285.802894555479,448.6577181208053,82.68437123507327,76.66074124068946
112,2015-08-05,6285.98388671875,6654.200516066292,6242.148573701185,6645.433453462779,25900,6329.8193359375,6000.762044270833,5868.3210546875,5604.25703125,6158.126490952154,5868.3210546875,5578.515618422845,6447.931927216808,5288.710182158192,218.0648043700221,166.56636784856465,51.49843652145745,28020.0,20032.0,19842.0,215.6140350877193,365.8002735978112,61.04904300453535,61.9505186638439
113,2015-08-06,6443.79150390625,6540.229199883079,6329.8196813881805,6347.353807929422,14500,6392.9421875,6050.44208984375,5888.309921875,5635.993798828125,6199.123001636194,5888.309921875,5577.496842113806,6509.936081397389,5266.683762352612,227.6739018322687,178.78787464530546,48.88602718696325,26260.0,20224.0,19816.0,290.08327024981077,360.73871409028726,65.70804338779874,65.26354094568536
114,2015-08-07,6207.080078125,6496.393132613877,6198.313015867761,6399.955447784251,17400,6391.188671875,6074.989811197916,5897.77837890625,5660.892255859375,6214.496471163189,5897.77837890625,5581.06028664931,6531.214563420129,5264.34219439237,213.72485987475739,185.77527169119585,27.94958818356153,21920.0,20500.0,19848.0,249.83277591973243,321.5853658536585,54.67263518736119,57.215904871231636
115,2015-08-10,6382.4208984375,6443.790330153245,6172.011418269231,6207.079664963942,14700,6389.4353515625,6115.31826171875,5922.67681640625,5686.667412109375,6251.805660461561,5922.67681640625,5593.547972350938,6580.934504516873,5264.419128295626,214.34781426488735,191.48978020593415,22.858034058953194,21200.0,20704.0,19646.0,252.64214046822744,322.3170731707317,60.23755919164111,61.04751538526996
116,2015-08-11,6364.88720703125,6443.7907674489925,6294.750708882145,6382.421331568526,16800,6336.83271484375,6149.217578125,5952.13412109375,5711.91654296875,6286.525202955484,5952.13412109375,5617.743039232016,6620.916284817218,5283.3519573702815,210.9944747801328,195.3907191207739,15.60375565935891,17860.0,20732.0,19664.0,241.0338225909381,282.67379679144386,59.41692094074846,60.46437438591198
117,2015-08-12,6452.55810546875,6531.46166925845,6321.052165819251,6321.052165819251,13100,6370.14755859375,6190.715071614583,5983.344921875,5739.971162109375,6326.459619859586,5983.344921875,5640.230223890414,6669.574317844172,5297.115525905829,212.9564089648111,198.90385708958132,14.052551875229767,15300.0,20624.0,19712.0,277.95163584637265,288.8770053475936,62.30557870224991,62.398469755201134
118,2015-08-13,6531.46044921875,6592.829876258389,6452.556900167785,6452.556900167785,15400,6387.68134765625,6232.21240234375,6028.2322265625,5768.727109375,6366.681528759878,6028.2322265625,5689.782924365121,6705.130830957257,5351.333622167743,218.36088728369214,202.7952631284035,15.565624155288646,15480.0,20404.0,19806.0,277.6671408250356,357.32165206508137,64.83949992781682,64.10061048165939
119,2015-08-14,6750.63818359375,6794.473496474228,6557.762806919643,6575.296932071834,22100,6496.39296875,6298.2576171875,6081.5359375,5802.041943359375,6424.593281382501,6081.5359375,5738.4785936174985,6767.6506252650015,5395.421249734998,237.590985719753,209.7544076466734,27.836578073079608,16420.0,20012.0,20082.0,344.6115288220551,511.8136439267887,70.94354473217575,68.38226751704349
120,2015-08-17,6873.376953125,6908.445202885841,6733.103954081633,6785.706328722896,13700,6594.5841796875,6373.069889322916,6138.34646484375,5837.285556640625,6490.120278661513,6138.34646484375,5786.572651025987,6841.894092479276,5434.7988372082245,259.74083949158467,219.75169401565566,39.98914547592901,16220.0,20152.0,20076.0,329.40685045948203,431.4475873544093,73.80816137050003,70.503851098441
121,2015-08-18,6698.03466796875,6873.375889643325,6671.733484717563,6785.705278806037,18900,6661.213671875,6430.347916666667,6180.42830078125,5865.866162109375,6533.709104895172,6180.42830078125,5827.147496667329,6886.989909009092,5473.866692553408,260.14728520358585,227.8308122532417,32.31647295034415,16640.0,20536.0,20088.0,277.1284271284271,262.9113924050633,63.71307850967436,63.90657653531313
122,2015-08-19,6180.779296875,6470.092370345745,6154.478108377659,6443.791181848404,46500,6606.85791015625,6435.608268229166,6195.8583203125,5884.27701171875,6540.282383405433,6195.8583203125,5851.4342572195665,6884.706446498367,5507.010194126633,216.23854742398726,225.5123592873908,-9.273811863403552,23320.0,21840.0,20572.0,202.4851431658563,146.93227091633466,43.821677625711835,49.26226068777631
123,2015-08-20,5900.2333984375,6145.711162414097,5865.165146440843,6049.273469423291,48300,6480.6125,6420.41201171875,6203.9240234375,5897.076943359375,6538.83840769955,6203.9240234375,5869.0096391754505,6873.752791961599,5534.095254913402,156.993127950097,211.80851301993204,-54.81538506983503,29900.0,23276.0,21378.0,154.6272493573265,83.6018411967779,36.80956473529883,43.44702671364523
124,2015-08-21,5838.8642578125,6101.876161317568,5724.892432960304,5812.563067461993,72200,6298.25771484375,6395.27978515625,6203.9240234375,5905.4933203125,6538.83840769955,6203.9240234375,5869.0096391754505,6873.752791961599,5534.095254913402,103.89113705374257,190.22503782669415,-86.33390077295158,39920.0,25436.0,22554.0,123.0900409276944,51.6260162601626,35.41497804193261,42.27150312716883
125,2015-08-24,5716.1259765625,5926.53552171204,5698.591847800039,5900.234328568347,42100,6066.80751953125,6350.27568359375,6201.469296875,5909.876865234375,6539.708559359894,6201.469296875,5863.230034390105,6877.947821844789,5524.99077190521,51.311980587325706,162.44242637882047,-111.13044579149476,45600.0,26780.0,23016.0,102.2069788249329,32.45400902464422,32.63317319797877,39.94376072846157
126,2015-08-25,4839.41796875,5575.851137907608,4839.41796875,5435.578153306159,169300,5695.0841796875,6231.043522135416,6160.7901171875,5898.655029296875,6587.633616570898,6160.7901171875,5733.946617804102,7014.477115954296,5307.103118420704,-60.40408827126157,117.87312344880405,-178.27721172006562,75680.0,32988.0,26224.0,69.0788147550897,21.668597914252608,20.005620907790306,28.05845036270004
127,2015-08-26,5716.1259765625,5716.1259765625,5277.772757500959,5365.443401313267,213800,5602.153515625,6193.052994791667,6156.231328125,5903.9152734375,6587.171331497603,6156.231328125,5725.291324752397,7018.1113348702065,5294.351321379793,-77.30573603273297,78.83735155249664,-156.1430875852296,109140.0,41328.0,30148.0,109.33279580729692,67.85631517960603,44.26736310047724,45.51697290694951
128,2015-08-27,5716.1259765625,5768.728362849884,5479.415238269267,5716.1259765625,74300,5565.33203125,6144.541959635417,6148.51634765625,5908.649521484375,6585.497526742145,6148.51634765625,5711.535168570355,7022.47870582804,5274.5539894844605,-89.66679070587725,45.13652310082186,-134.80331380669912,114340.0,44008.0,31428.0,109.77365280803106,73.1191135734072,44.26736310047724,45.51697290694951
129,2015-08-28,5759.9599609375,5900.232958464137,5724.8917115558415,5786.261147973744,27500,5549.551171875,6114.733951822916,6148.51634765625,5914.435791015625,6585.497526742145,6148.51634765625,5711.535168570355,7022.47870582804,5274.5539894844605,-94.83280583348733,17.14265731396002,-111.97546314744734,105400.0,44564.0,31796.0,113.59977270574866,75.95567867036011,45.31685008049337,46.27301420288719
130,2015-08-31,5812.56201171875,5838.8631972921385,5698.590207567402,5759.959640571974,18400,5568.83837890625,6076.743359375,6150.97111328125,5921.098759765625,6585.880873844669,6150.97111328125,5716.061352717831,7020.790634408088,5281.151592154411,-93.60336285594894,-5.006546720021774,-88.59681613592717,100660.0,44508.0,31794.0,120.18081073199183,83.12809299113823,46.67254683605074,47.21954303136337
131,2015-09-01,5540.7822265625,5856.396404024921,5532.015166077433,5786.259920144384,48900,5709.11123046875,6021.80302734375,6139.04783203125,5923.55349609375,6586.262687248891,6139.04783203125,5691.83297681361,7033.477542466531,5244.61812159597,-113.2538577679943,-26.65600892961628,-86.59784883837803,76580.0,43984.0,32128.0,113.74551476676787,72.00786179786904,40.793972321668335,43.00403665113348
